date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
6/11/2023,Kelantan,73,0,73,14,85,37,1,0,49,1,0,33,42,8
6/11/2023,Melaka,56,0,56,4,99,22,0,0,40,0,0,20,29,9
6/11/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,25,0,0,21,27,0
6/11/2023,Pahang,45,34,79,18,78,47,0,0,45,0,0,30,38,16
6/11/2023,Perak,72,23,95,22,194,7,1,0,54,1,0,39,98,24
6/11/2023,Perlis,13,0,13,2,19,10,0,0,5,0,0,1,1,2
6/11/2023,Pulau Pinang,43,30,73,12,128,48,2,0,36,1,0,31,60,6
6/11/2023,Sabah,110,42,152,67,217,34,3,0,81,1,0,44,88,5
6/11/2023,Sarawak,77,67,144,60,211,15,1,0,75,1,0,56,82,16
6/11/2023,Selangor,140,6,146,19,475,14,3,0,106,2,0,67,128,8
6/11/2023,Terengganu,34,0,34,5,66,40,0,0,25,0,0,18,22,14
6/11/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,1,0,24,1,0,17,18,0
6/11/2023,W.P. Labuan,5,2,7,7,22,12,0,0,4,0,0,4,4,0
6/11/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,6,0,0,4,4,0
6/12/2023,Johor,92,12,104,22,190,94,1,0,74,1,0,58,72,24
6/12/2023,Kedah,59,15,74,28,191,0,2,0,55,0,0,47,107,0
6/12/2023,Kelantan,73,0,73,14,85,37,1,0,55,0,0,38,49,10
6/12/2023,Melaka,56,0,56,4,99,22,0,0,43,0,0,20,29,8
6/12/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,24,0,0,21,27,0
6/12/2023,Pahang,45,34,79,18,78,47,0,0,43,0,0,33,41,14
6/12/2023,Perak,72,23,95,22,194,7,1,0,54,1,0,37,95,22
6/12/2023,Perlis,13,0,13,2,19,10,0,0,7,0,0,3,3,2
6/12/2023,Pulau Pinang,43,30,73,12,128,48,2,0,36,2,0,28,54,6
6/12/2023,Sabah,110,42,152,67,217,34,5,0,80,2,0,46,87,6
6/12/2023,Sarawak,77,67,144,60,211,15,1,0,74,1,0,55,73,19
6/12/2023,Selangor,140,6,146,19,475,14,4,0,111,2,0,69,150,11
6/12/2023,Terengganu,34,0,34,5,66,40,0,0,26,0,0,19,24,14
6/12/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,2,0,28,1,0,18,19,0
6/12/2023,W.P. Labuan,5,2,7,7,22,12,0,0,4,0,0,3,3,0
6/12/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,7,0,0,5,5,0
6/13/2023,Johor,92,12,104,22,190,94,1,0,75,1,0,56,69,20
6/13/2023,Kedah,59,15,74,28,191,0,2,0,53,0,0,46,104,0
6/13/2023,Kelantan,73,0,73,14,85,37,0,0,56,0,0,33,46,10
6/13/2023,Melaka,56,0,56,4,99,22,1,0,43,1,0,18,33,12
6/13/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,0,0,0,0,0,0
6/13/2023,Pahang,45,34,79,18,78,47,0,0,37,0,0,28,39,16
6/13/2023,Perak,72,23,95,22,194,7,1,0,55,1,0,37,101,25
6/13/2023,Perlis,13,0,13,2,19,10,0,0,9,0,0,7,7,5
6/13/2023,Pulau Pinang,43,30,73,12,128,48,1,0,35,1,0,28,57,9
6/13/2023,Sabah,98,42,140,65,193,24,4,0,72,2,0,42,80,4
6/13/2023,Sarawak,73,67,140,59,211,11,2,0,72,2,0,39,73,16
6/13/2023,Selangor,140,6,146,19,475,14,5,0,112,2,0,72,137,10
6/13/2023,Terengganu,34,0,34,5,66,40,0,0,23,0,0,17,22,16
6/13/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,1,0,28,1,0,18,19,0
6/13/2023,W.P. Labuan,5,2,7,7,22,12,0,0,3,0,0,2,3,0
6/13/2023,W.P. Putrajaya,14,6,20,3,37,0,1,0,9,1,0,6,0,0
6/14/2023,Johor,92,12,104,22,190,94,2,0,78,2,0,58,77,18
6/14/2023,Kedah,59,15,74,28,191,0,1,0,57,0,0,49,109,0
6/14/2023,Kelantan,73,0,73,14,85,37,0,0,59,0,0,32,40,9
6/14/2023,Melaka,56,0,56,4,99,22,1,0,37,1,0,18,42,16
6/14/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,5,0,0,22,22,33
6/14/2023,Pahang,45,34,79,18,78,47,0,0,46,0,0,37,39,17
6/14/2023,Perak,72,23,95,22,194,7,1,0,56,1,0,39,91,24
6/14/2023,Perlis,13,0,13,2,19,10,0,0,8,0,0,8,8,3
6/14/2023,Pulau Pinang,43,30,73,12,128,48,1,0,37,1,0,30,59,9
6/14/2023,Sabah,110,42,152,67,217,34,5,0,76,2,0,48,91,7
6/14/2023,Sarawak,77,67,144,60,211,15,0,0,83,2,0,61,90,17
6/14/2023,Selangor,140,6,146,19,475,14,4,0,111,2,0,69,127,14
6/14/2023,Terengganu,34,0,34,5,66,40,0,0,23,0,0,18,22,20
6/14/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
6/14/2023,W.P. Labuan,5,2,7,7,22,12,0,0,3,0,0,2,2,0
6/14/2023,W.P. Putrajaya,14,6,20,3,37,0,1,0,7,0,0,5,5,0
6/15/2023,Johor,92,12,104,22,190,94,2,0,82,2,0,60,89,18
6/15/2023,Kedah,59,15,74,28,191,0,1,0,53,0,0,41,103,0
6/15/2023,Kelantan,73,0,73,14,85,37,0,0,58,0,0,35,45,11
6/15/2023,Melaka,56,0,56,4,99,22,1,0,38,1,0,17,32,10
6/15/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,27,0,0,27,27,10
6/15/2023,Pahang,45,34,79,18,78,47,0,0,45,0,0,34,44,18
6/15/2023,Perak,72,23,95,22,194,7,0,0,58,0,0,44,102,20
6/15/2023,Perlis,13,0,13,2,19,10,0,0,9,0,0,8,8,3
6/15/2023,Pulau Pinang,43,30,73,12,128,48,0,0,40,0,0,31,61,6
6/15/2023,Sabah,110,42,152,67,217,34,3,0,77,1,0,42,85,9
6/15/2023,Sarawak,77,67,144,60,211,15,2,0,77,2,0,58,97,1
6/15/2023,Selangor,140,6,146,19,475,14,4,0,109,1,0,67,121,12
6/15/2023,Terengganu,34,0,34,5,66,40,0,0,23,0,0,20,21,16
6/15/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,1,0,25,0,0,16,0,0
6/15/2023,W.P. Labuan,5,2,7,7,22,12,0,0,5,0,0,2,2,0
6/15/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,4,0,0,2,2,0
6/16/2023,Johor,84,8,92,18,174,81,2,0,71,2,0,52,73,18
6/16/2023,Kedah,59,15,74,28,191,0,0,0,55,0,0,43,103,0
6/16/2023,Kelantan,73,0,73,14,85,37,0,0,59,0,0,38,46,8
6/16/2023,Melaka,56,0,56,4,99,22,1,0,35,0,0,16,31,10
6/16/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,25,0,0,21,31,0
6/16/2023,Pahang,45,34,79,18,78,47,0,0,41,0,0,31,45,16
6/16/2023,Perak,72,23,95,22,194,7,0,0,58,0,0,38,102,16
6/16/2023,Perlis,13,0,13,2,19,10,0,0,13,0,0,10,10,5
6/16/2023,Pulau Pinang,43,30,73,12,128,48,1,0,38,1,0,32,61,12
6/16/2023,Sabah,110,42,152,67,217,34,4,0,85,2,0,49,93,8
6/16/2023,Sarawak,77,67,144,60,211,15,4,0,70,4,0,50,91,1
6/16/2023,Selangor,140,6,146,19,475,14,4,0,106,1,0,72,123,5
6/16/2023,Terengganu,34,0,34,5,66,40,0,0,23,0,0,16,20,14
6/16/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,1,0,27,0,0,16,16,0
6/16/2023,W.P. Labuan,5,1,6,7,22,12,0,0,4,0,0,2,3,0
6/16/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,9,0,0,2,2,0
6/17/2023,Johor,92,12,104,22,190,94,2,0,76,2,0,52,84,15
6/17/2023,Kedah,59,15,74,28,191,0,2,0,57,1,0,45,107,0
6/17/2023,Kelantan,73,0,73,14,85,37,0,0,54,0,0,33,40,3
6/17/2023,Melaka,56,0,56,4,99,22,1,0,39,1,0,19,35,9
6/17/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,27,0,0,22,31,0
6/17/2023,Pahang,45,34,79,18,78,47,0,0,40,0,0,28,42,12
6/17/2023,Perak,72,23,95,22,194,7,0,0,59,0,0,42,104,16
6/17/2023,Perlis,13,0,13,2,19,10,0,0,12,0,0,9,9,5
6/17/2023,Pulau Pinang,43,30,73,12,128,48,1,0,33,2,0,31,49,12
6/17/2023,Sabah,110,42,152,67,217,34,4,0,83,2,0,45,98,8
6/17/2023,Sarawak,77,67,144,60,211,15,1,0,73,1,0,56,98,1
6/17/2023,Selangor,140,6,146,19,475,14,4,0,109,3,0,66,115,9
6/17/2023,Terengganu,34,0,34,5,66,40,0,0,18,0,0,12,16,10
6/17/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,26,0,0,16,16,0
6/17/2023,W.P. Labuan,5,1,6,7,22,12,0,0,5,0,0,3,4,0
6/17/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,9,0,0,3,3,0
6/18/2023,Johor,92,12,104,22,190,94,1,0,75,1,0,52,80,14
6/18/2023,Kedah,59,15,74,28,191,0,1,0,54,1,0,45,102,0
6/18/2023,Kelantan,73,0,73,14,85,37,0,0,56,0,0,34,47,4
6/18/2023,Melaka,56,0,56,4,99,22,0,0,42,0,0,26,37,8
6/18/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,29,0,0,22,22,6
6/18/2023,Pahang,45,34,79,18,78,47,0,0,45,0,0,29,38,13
6/18/2023,Perak,72,23,95,22,194,7,0,0,58,0,0,40,102,21
6/18/2023,Perlis,13,0,13,2,19,10,0,0,11,0,0,9,9,6
6/18/2023,Pulau Pinang,43,30,73,12,128,48,1,0,34,2,0,28,53,10
6/18/2023,Sabah,98,42,140,65,193,24,5,0,88,2,0,49,95,6
6/18/2023,Sarawak,77,67,144,60,211,15,3,0,72,3,0,52,80,2
6/18/2023,Selangor,140,6,146,19,475,14,4,0,110,3,0,70,109,11
6/18/2023,Terengganu,34,0,34,5,66,40,0,0,19,0,0,10,16,6
6/18/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,27,0,0,16,16,0
6/18/2023,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,2,2,0
6/18/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,10,0,0,4,4,0
6/19/2023,Johor,92,12,104,22,190,94,2,0,73,2,0,59,85,16
6/19/2023,Kedah,59,15,74,28,191,0,3,0,55,1,0,45,95,0
6/19/2023,Kelantan,73,0,73,14,85,37,0,0,54,0,0,37,46,10
6/19/2023,Melaka,56,0,56,4,99,22,0,0,42,0,0,22,33,7
6/19/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,3,0,0,18,18,7
6/19/2023,Pahang,45,34,79,18,78,47,0,0,39,0,0,29,41,7
6/19/2023,Perak,72,23,95,22,194,7,0,0,55,0,0,42,96,20
6/19/2023,Perlis,13,0,13,2,19,10,0,0,10,0,0,7,7,6
6/19/2023,Pulau Pinang,43,30,73,12,128,48,1,0,37,2,0,29,57,11
6/19/2023,Sabah,110,42,152,67,217,34,5,0,86,0,0,50,97,6
6/19/2023,Sarawak,77,67,144,60,211,15,3,0,55,3,0,54,83,2
6/19/2023,Selangor,140,6,146,19,475,14,4,0,112,2,0,73,128,6
6/19/2023,Terengganu,34,0,34,5,66,40,0,0,21,0,0,17,10,0
6/19/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,28,0,0,15,15,0
6/19/2023,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,1,1,0
6/19/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,9,0,0,4,4,0
6/20/2023,Johor,92,12,104,22,190,94,3,0,72,3,0,56,83,25
6/20/2023,Kedah,59,15,74,28,191,0,2,0,53,1,0,41,97,0
6/20/2023,Kelantan,73,0,73,14,85,37,0,0,56,0,0,41,49,9
6/20/2023,Melaka,56,0,56,4,99,22,0,0,48,0,0,30,43,11
6/20/2023,Negeri Sembilan,30,0,30,4,121,0,1,0,25,0,0,16,16,9
6/20/2023,Pahang,45,34,79,18,78,47,1,0,34,1,0,24,34,9
6/20/2023,Perak,72,23,95,22,194,7,0,0,62,0,0,51,101,24
6/20/2023,Perlis,13,0,13,2,19,10,0,0,13,0,0,7,7,3
6/20/2023,Pulau Pinang,43,30,73,12,128,48,1,0,39,2,0,30,52,10
6/20/2023,Sabah,110,42,152,67,217,34,4,0,85,0,0,44,94,7
6/20/2023,Sarawak,77,67,144,60,211,15,2,0,69,2,0,50,89,14
6/20/2023,Selangor,140,6,146,19,475,14,4,0,112,3,0,70,128,6
6/20/2023,Terengganu,34,0,34,5,66,40,0,0,25,0,0,15,22,11
6/20/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,29,0,0,19,19,0
6/20/2023,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,2,2,0
6/20/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,9,0,0,5,5,0
6/21/2023,Johor,92,12,104,22,190,94,3,0,73,1,0,59,90,24
6/21/2023,Kedah,59,15,74,28,191,0,1,0,54,1,0,45,102,0
6/21/2023,Kelantan,73,0,73,14,85,37,1,0,52,0,0,42,48,7
6/21/2023,Melaka,56,0,56,4,99,22,0,0,43,0,0,24,39,11
6/21/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,27,0,0,0,19,4
6/21/2023,Pahang,45,34,79,18,78,47,1,0,41,1,0,33,48,10
6/21/2023,Perak,72,23,95,22,194,7,0,0,62,0,0,49,97,30
6/21/2023,Perlis,13,0,13,2,19,10,0,0,13,0,0,5,5,3
6/21/2023,Pulau Pinang,43,30,73,12,128,48,1,0,37,2,0,28,53,11
6/21/2023,Sabah,110,42,152,67,217,34,3,0,86,0,0,50,103,6
6/21/2023,Sarawak,77,67,144,60,211,15,1,0,73,0,0,52,85,13
6/21/2023,Selangor,140,6,146,19,475,14,4,0,107,3,0,67,133,6
6/21/2023,Terengganu,34,0,34,5,66,40,0,0,18,0,0,16,24,5
6/21/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,28,0,0,18,18,0
6/21/2023,W.P. Labuan,5,1,6,7,22,12,0,0,2,0,0,2,2,0
6/21/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,7,7,0
6/22/2023,Johor,92,12,104,22,190,94,1,0,81,1,0,60,83,24
6/22/2023,Kedah,59,15,74,28,191,0,1,0,59,1,0,50,99,0
6/22/2023,Kelantan,75,0,75,14,85,37,1,0,55,0,0,40,48,8
6/22/2023,Melaka,56,0,56,4,99,22,1,0,44,0,0,31,43,10
6/22/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,4,0,0,18,18,4
6/22/2023,Pahang,45,34,79,18,78,47,1,0,39,1,0,29,45,10
6/22/2023,Perak,72,23,95,22,194,7,0,0,64,0,0,51,103,22
6/22/2023,Perlis,13,0,13,2,19,10,0,0,12,0,0,5,5,5
6/22/2023,Pulau Pinang,43,30,73,12,128,48,2,0,37,2,0,28,53,10
6/22/2023,Sabah,110,42,152,67,217,34,3,0,86,0,0,49,99,6
6/22/2023,Sarawak,77,67,144,60,211,15,0,0,56,0,0,35,52,3
6/22/2023,Selangor,140,6,146,19,475,14,3,0,105,2,0,69,132,4
6/22/2023,Terengganu,34,0,34,5,66,40,1,0,23,1,0,17,22,8
6/22/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,1,0,28,1,0,15,16,0
6/22/2023,W.P. Labuan,5,1,6,7,22,12,0,0,1,0,0,1,1,0
6/22/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,13,0,0,5,5,0
6/23/2023,Johor,92,12,104,22,190,94,2,0,78,2,0,54,81,28
6/23/2023,Kedah,59,15,74,28,191,0,1,0,59,1,0,45,97,0
6/23/2023,Kelantan,75,0,75,14,85,37,2,0,54,1,0,33,37,9
6/23/2023,Melaka,56,0,56,4,99,22,1,0,44,0,0,30,41,10
6/23/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,24,0,0,15,19,0
6/23/2023,Pahang,45,34,79,18,78,47,1,0,37,1,0,30,41,13
6/23/2023,Perak,72,23,95,22,194,7,0,0,59,0,0,47,104,17
6/23/2023,Perlis,13,0,13,2,19,10,0,0,11,0,0,7,7,5
6/23/2023,Pulau Pinang,43,30,73,12,128,48,1,0,40,1,0,30,58,10
6/23/2023,Sabah,98,42,140,65,193,24,3,0,83,0,0,52,102,7
6/23/2023,Sarawak,77,67,144,60,211,15,0,0,73,0,0,53,91,2
6/23/2023,Selangor,140,6,146,19,475,14,2,0,114,2,0,63,143,6
6/23/2023,Terengganu,34,0,34,5,66,40,0,0,20,0,0,13,21,9
6/23/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,1,0,24,0,0,15,15,0
6/23/2023,W.P. Labuan,5,1,6,7,22,12,0,0,1,0,0,1,1,0
6/23/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,13,0,0,6,6,0
6/24/2023,Johor,92,12,104,22,190,94,3,0,76,3,0,56,83,24
6/24/2023,Kedah,59,15,74,28,191,0,2,0,58,1,0,40,95,0
6/24/2023,Kelantan,75,0,75,14,85,37,2,0,55,1,0,35,43,8
6/24/2023,Melaka,56,0,56,4,99,22,1,0,41,0,0,21,32,10
6/24/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,25,0,0,19,23,0
6/24/2023,Pahang,45,34,79,18,78,47,1,0,37,1,0,28,41,6
6/24/2023,Perak,72,23,95,22,194,7,0,0,62,0,0,47,105,21
6/24/2023,Perlis,13,0,13,2,19,10,0,0,12,0,0,6,6,6
6/24/2023,Pulau Pinang,43,30,73,12,128,48,1,0,42,1,0,28,53,4
6/24/2023,Sabah,110,42,152,67,217,34,3,0,85,0,0,54,106,9
6/24/2023,Sarawak,77,67,144,60,211,15,0,0,72,0,0,43,70,1
6/24/2023,Selangor,140,6,146,19,475,14,2,0,108,2,0,65,129,2
6/24/2023,Terengganu,34,0,34,5,66,40,0,0,21,0,0,16,22,9
6/24/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,1,0,25,0,0,15,15,0
6/24/2023,W.P. Labuan,5,1,6,7,22,12,0,0,2,0,0,0,0,0
6/24/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,18,0,0,8,8,0
6/25/2023,Johor,92,12,104,22,190,94,3,0,73,3,0,52,83,23
6/25/2023,Kedah,59,15,74,28,191,0,3,0,53,2,0,41,97,0
6/25/2023,Kelantan,75,0,75,14,85,37,2,0,59,1,0,35,44,10
6/25/2023,Melaka,56,0,56,4,99,22,1,0,40,0,0,19,31,10
6/25/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,24,0,0,20,22,0
6/25/2023,Pahang,45,34,79,18,78,47,1,0,38,1,0,29,36,14
6/25/2023,Perak,72,23,95,22,194,7,0,0,60,0,0,50,93,21
6/25/2023,Perlis,13,0,13,2,19,10,0,0,12,0,0,6,6,5
6/25/2023,Pulau Pinang,43,30,73,12,128,48,1,0,39,1,0,24,54,4
6/25/2023,Sabah,98,42,140,65,193,24,3,0,73,0,0,47,91,5
6/25/2023,Sarawak,77,67,144,60,211,15,1,0,73,1,0,48,79,0
6/25/2023,Selangor,140,6,146,19,475,14,2,0,111,2,0,68,129,3
6/25/2023,Terengganu,34,0,34,5,66,40,1,0,23,1,0,15,24,11
6/25/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,1,0,25,0,0,15,15,0
6/25/2023,W.P. Labuan,5,1,6,7,22,12,0,0,1,0,0,0,0,0
6/25/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,13,0,0,6,6,0
6/26/2023,Johor,92,12,104,22,190,94,3,0,80,3,0,58,81,25
6/26/2023,Kedah,59,15,74,28,191,0,3,0,54,2,0,42,101,0
6/26/2023,Kelantan,75,0,75,14,85,37,2,0,59,1,0,39,51,9
6/26/2023,Melaka,56,0,56,4,99,22,1,0,43,0,0,23,34,7
6/26/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,4,1,0,21,21,27
6/26/2023,Pahang,45,34,79,18,78,47,1,0,41,1,0,31,38,15
6/26/2023,Perak,72,23,95,22,194,7,0,0,63,0,0,49,105,18
6/26/2023,Perlis,13,0,13,2,19,10,0,0,11,0,0,7,7,1
6/26/2023,Pulau Pinang,43,30,73,12,128,48,1,0,37,1,0,27,50,11
6/26/2023,Sabah,110,42,152,67,217,34,3,0,84,0,0,52,97,5
6/26/2023,Sarawak,77,67,144,60,211,15,2,0,65,1,0,45,80,0
6/26/2023,Selangor,140,6,146,19,475,14,1,0,111,0,0,66,142,3
6/26/2023,Terengganu,34,0,34,5,66,40,1,0,27,1,0,18,27,12
6/26/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,21,0,0,11,11,0
6/26/2023,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,2,2,0
6/26/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,13,0,0,8,8,0
6/27/2023,Johor,92,12,104,22,190,94,3,0,81,3,0,51,75,25
6/27/2023,Kedah,59,15,74,28,191,0,0,0,0,0,0,0,0,0
6/27/2023,Kelantan,75,0,75,14,85,37,1,0,60,0,0,35,46,9
6/27/2023,Melaka,56,0,56,4,99,22,1,0,44,0,0,23,35,7
6/27/2023,Negeri Sembilan,30,0,30,4,121,0,1,0,25,1,0,21,30,0
6/27/2023,Pahang,45,34,79,18,78,47,1,0,39,1,0,31,47,11
6/27/2023,Perak,72,23,95,22,194,7,0,0,65,0,0,50,106,31
6/27/2023,Perlis,13,0,13,2,19,10,0,0,11,0,0,7,7,1
6/27/2023,Pulau Pinang,43,30,73,12,128,48,1,0,37,1,0,29,55,9
6/27/2023,Sabah,110,42,152,67,217,34,2,0,83,0,0,53,95,5
6/27/2023,Sarawak,73,67,140,59,211,11,2,0,64,1,0,46,81,2
6/27/2023,Selangor,140,6,146,19,475,14,2,0,109,1,0,52,128,6
6/27/2023,Terengganu,34,0,34,5,66,40,1,0,28,1,0,19,29,10
6/27/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,24,0,0,14,14,0
6/27/2023,W.P. Labuan,5,1,6,7,22,12,0,0,4,0,0,3,4,0
6/27/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,13,0,0,7,7,0
6/28/2023,Johor,92,12,104,22,190,94,3,0,81,2,0,62,91,22
6/28/2023,Kedah,59,15,74,28,191,0,3,0,52,1,0,44,99,0
6/28/2023,Kelantan,75,0,75,14,85,37,0,0,54,0,0,30,36,8
6/28/2023,Melaka,56,0,56,4,99,22,1,0,42,0,0,21,32,10
6/28/2023,Negeri Sembilan,30,0,30,4,121,0,1,0,23,1,0,24,32,0
6/28/2023,Pahang,45,34,79,18,78,47,1,0,35,1,0,23,42,18
6/28/2023,Perak,72,23,95,22,194,7,0,0,60,0,0,42,103,32
6/28/2023,Perlis,13,0,13,2,19,10,0,0,12,0,0,7,7,1
6/28/2023,Pulau Pinang,43,30,73,12,128,48,0,0,39,0,0,27,47,5
6/28/2023,Sabah,110,42,152,67,217,34,2,0,79,0,0,51,102,5
6/28/2023,Sarawak,77,67,144,60,211,15,0,0,74,0,0,53,98,0
6/28/2023,Selangor,140,6,146,19,475,14,2,0,108,1,0,53,125,11
6/28/2023,Terengganu,34,0,34,5,66,40,1,0,30,1,0,22,29,7
6/28/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,1,0,25,0,0,15,15,0
6/28/2023,W.P. Labuan,5,1,6,7,22,12,0,0,4,0,0,4,4,0
6/28/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,14,0,0,10,10,0
6/29/2023,Johor,92,12,104,22,190,94,2,0,74,2,0,58,81,30
6/29/2023,Kedah,59,15,74,28,191,0,2,0,52,1,0,39,109,0
6/29/2023,Kelantan,75,0,75,14,85,37,0,0,56,0,0,34,44,13
6/29/2023,Melaka,56,0,56,4,99,22,1,0,46,0,0,24,38,9
6/29/2023,Negeri Sembilan,30,0,30,4,121,0,2,0,25,1,0,20,23,0
6/29/2023,Pahang,45,34,79,18,78,47,1,0,38,1,0,29,45,5
6/29/2023,Perak,72,23,95,22,194,7,0,0,62,0,0,47,113,24
6/29/2023,Perlis,13,0,13,2,19,10,0,0,12,0,0,6,6,3
6/29/2023,Pulau Pinang,43,30,73,12,128,48,0,0,38,0,0,28,52,7
6/29/2023,Sabah,98,42,140,65,193,24,2,0,80,1,0,53,100,5
6/29/2023,Sarawak,77,67,144,60,211,15,1,0,69,1,0,50,75,17
6/29/2023,Selangor,140,6,146,19,475,14,2,0,112,1,0,52,129,9
6/29/2023,Terengganu,34,0,34,5,66,40,1,0,28,1,0,20,27,11
6/29/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,26,0,0,15,15,0
6/29/2023,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,2,2,0
6/29/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,0,0,0,0,0,0
6/30/2023,Johor,92,12,104,22,190,94,3,0,82,2,0,62,87,31
6/30/2023,Kedah,54,11,65,27,177,0,0,0,0,0,0,0,0,0
6/30/2023,Kelantan,75,0,75,14,85,37,0,0,50,0,0,32,35,7
6/30/2023,Melaka,56,0,56,4,99,22,0,0,43,0,0,24,35,9
6/30/2023,Negeri Sembilan,30,0,30,4,121,0,1,0,25,0,0,19,24,0
6/30/2023,Pahang,45,34,79,18,78,47,1,0,41,1,0,30,41,13
6/30/2023,Perak,72,23,95,22,194,7,0,0,55,0,0,40,103,29
6/30/2023,Perlis,13,0,13,2,19,10,0,0,7,0,0,5,5,3
6/30/2023,Pulau Pinang,43,30,73,12,128,48,0,0,39,0,0,26,53,7
6/30/2023,Sabah,110,42,152,67,217,34,1,0,80,1,0,54,103,4
6/30/2023,Sarawak,77,67,144,60,211,15,1,0,65,1,0,32,68,17
6/30/2023,Selangor,140,6,146,19,475,14,1,0,110,0,0,70,119,7
6/30/2023,Terengganu,34,0,34,5,66,40,0,0,26,0,0,22,24,15
6/30/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,29,0,0,18,18,0
6/30/2023,W.P. Labuan,5,1,6,7,22,12,0,0,3,1,0,2,3,0
6/30/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,15,0,0,9,9,0
7/1/2023,Johor,92,12,104,22,190,94,2,0,80,2,0,58,83,30
7/1/2023,Kedah,59,15,74,28,191,0,2,0,57,1,0,46,119,0
7/1/2023,Kelantan,75,0,75,14,85,37,0,0,48,0,0,30,36,9
7/1/2023,Melaka,56,0,56,4,99,22,0,0,39,0,0,19,26,6
7/1/2023,Negeri Sembilan,30,0,30,4,121,0,1,0,25,0,0,18,9,15
7/1/2023,Pahang,45,34,79,18,78,47,1,0,43,1,0,26,38,17
7/1/2023,Perak,72,23,95,22,194,7,0,0,58,0,0,43,105,29
7/1/2023,Perlis,13,0,13,2,19,10,0,0,8,0,0,6,6,2
7/1/2023,Pulau Pinang,43,30,73,12,128,48,1,0,39,1,0,32,52,6
7/1/2023,Sabah,98,42,140,65,193,24,1,0,85,1,0,53,105,4
7/1/2023,Sarawak,77,67,144,60,211,15,1,0,69,1,0,49,81,0
7/1/2023,Selangor,140,6,146,19,475,14,1,0,109,0,0,69,132,6
7/1/2023,Terengganu,34,0,34,5,66,40,0,0,27,0,0,26,27,13
7/1/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,27,0,0,17,17,0
